season,date,home,away,score_home,score_away,xg_home,xg_away,result
2014-2015,2014-08-16,Manchester United,Swansea,1,2,1.17,0.28,A
2014-2015,2014-08-16,Leicester,Everton,2,2,1.28,0.61,D
2014-2015,2014-08-16,Queens Park Rangers,Hull,0,1,1.9,1.12,A
2014-2015,2014-08-16,Stoke,Aston Villa,0,1,0.42,0.91,A
2014-2015,2014-08-16,West Bromwich Albion,Sunderland,2,2,1.68,0.99,D
2014-2015,2014-08-16,West Ham,Tottenham,0,1,1.85,1.02,A
2014-2015,2014-08-16,Arsenal,Crystal Palace,2,1,1.55,0.16,H
2014-2015,2014-08-17,Liverpool,Southampton,2,1,1.33,1.55,H
2014-2015,2014-08-17,Newcastle United,Manchester City,0,2,0.97,1.48,A
2014-2015,2014-08-18,Burnley,Chelsea,1,3,0.37,2.13,A
2014-2015,2014-08-23,Everton,Arsenal,2,2,1.33,1.43,D
2014-2015,2014-08-23,Swansea,Burnley,1,0,0.91,0.84,H
2014-2015,2014-08-23,Southampton,West Bromwich Albion,0,0,0.67,0.67,D
2014-2015,2014-08-23,Chelsea,Leicester,2,0,2.03,0.55,H
2014-2015,2014-08-23,Aston Villa,Newcastle United,0,0,0.51,0.7,D
2014-2015,2014-08-23,Crystal Palace,West Ham,1,3,0.62,1.34,A
2014-2015,2014-08-24,Hull,Stoke,1,1,0.87,1.61,D
2014-2015,2014-08-24,Tottenham,Queens Park Rangers,4,0,2.39,1.08,H
2014-2015,2014-08-24,Sunderland,Manchester United,1,1,0.67,0.94,D
2014-2015,2014-08-25,Manchester City,Liverpool,3,1,1.31,0.9,H
2014-2015,2014-08-30,West Ham,Southampton,1,3,0.64,1.58,A
2014-2015,2014-08-30,Everton,Chelsea,3,6,1.45,2.03,A
2014-2015,2014-08-30,Swansea,West Bromwich Albion,3,0,2.03,0.7,H
2014-2015,2014-08-30,Queens Park Rangers,Sunderland,1,0,1.27,0.96,H
2014-2015,2014-08-30,Newcastle United,Crystal Palace,3,3,1.7,1.66,D
2014-2015,2014-08-30,Manchester City,Stoke,0,1,0.89,0.3,A
2014-2015,2014-08-30,Burnley,Manchester United,0,0,0.51,0.47,D
2014-2015,2014-08-31,Aston Villa,Hull,2,1,0.64,0.29,H
2014-2015,2014-08-31,Tottenham,Liverpool,0,3,0.49,2.74,A
2014-2015,2014-08-31,Leicester,Arsenal,1,1,0.81,2.3,D
2014-2015,2014-09-13,Liverpool,Aston Villa,0,1,0.73,0.7,A
2014-2015,2014-09-13,West Bromwich Albion,Everton,0,2,0.6,0.81,A
2014-2015,2014-09-13,Stoke,Leicester,0,1,1.65,0.6,A
2014-2015,2014-09-13,Sunderland,Tottenham,2,2,0.34,2.04,D
2014-2015,2014-09-13,Crystal Palace,Burnley,0,0,0.78,1.25,D
2014-2015,2014-09-13,Chelsea,Swansea,4,2,3.57,1.02,H
2014-2015,2014-09-13,Arsenal,Manchester City,2,2,2.08,2.31,D
2014-2015,2014-09-13,Southampton,Newcastle United,4,0,2.12,1.15,H
2014-2015,2014-09-14,Manchester United,Queens Park Rangers,4,0,2.21,0.56,H
2014-2015,2014-09-15,Hull,West Ham,2,2,0.44,0.66,D
2014-2015,2014-09-20,Queens Park Rangers,Stoke,2,2,1.06,1.46,D
2014-2015,2014-09-20,Swansea,Southampton,0,1,0.52,0.75,A
2014-2015,2014-09-20,Aston Villa,Arsenal,0,3,0.65,1.36,A
2014-2015,2014-09-20,Burnley,Sunderland,0,0,0.71,0.64,D
2014-2015,2014-09-20,Newcastle United,Hull,2,2,1.92,0.85,D
2014-2015,2014-09-20,West Ham,Liverpool,3,1,1.26,0.38,H
2014-2015,2014-09-21,Everton,Crystal Palace,2,3,2.56,1.63,A
2014-2015,2014-09-21,Manchester City,Chelsea,1,1,1.06,1.02,D
2014-2015,2014-09-21,Tottenham,West Bromwich Albion,0,1,0.44,1.08,A
2014-2015,2014-09-21,Leicester,Manchester United,5,3,2.54,1.71,H
2014-2015,2014-09-27,Arsenal,Tottenham,1,1,1.26,0.67,D
2014-2015,2014-09-27,Liverpool,Everton,1,1,1.53,0.48,D
2014-2015,2014-09-27,Manchester United,West Ham,2,1,0.52,1.27,H
2014-2015,2014-09-27,Southampton,Queens Park Rangers,2,1,2.34,0.46,H
2014-2015,2014-09-27,Chelsea,Aston Villa,3,0,3.14,0.23,H
2014-2015,2014-09-27,Crystal Palace,Leicester,2,0,2.11,0.45,H
2014-2015,2014-09-27,Hull,Manchester City,2,4,1.12,1.79,A
2014-2015,2014-09-27,Sunderland,Swansea,0,0,1.4,0.16,D
2014-2015,2014-09-28,West Bromwich Albion,Burnley,4,0,1.81,0.47,H
2014-2015,2014-09-29,Stoke,Newcastle United,1,0,1.56,1.14,H
2014-2015,2014-10-04,Swansea,Newcastle United,2,2,1.55,1.19,D
2014-2015,2014-10-04,Sunderland,Stoke,3,1,1.41,0.48,H
2014-2015,2014-10-04,Hull,Crystal Palace,2,0,1.07,0.62,H
2014-2015,2014-10-04,Leicester,Burnley,2,2,1.58,0.96,D
2014-2015,2014-10-04,Aston Villa,Manchester City,0,2,0.69,2.31,A
2014-2015,2014-10-04,Liverpool,West Bromwich Albion,2,1,1.56,1.44,H
2014-2015,2014-10-05,Chelsea,Arsenal,2,0,1.4,0.33,H
2014-2015,2014-10-05,West Ham,Queens Park Rangers,2,0,1.64,0.7,H
2014-2015,2014-10-05,Manchester United,Everton,2,1,1.62,2.14,H
2014-2015,2014-10-05,Tottenham,Southampton,1,0,0.9,1.15,H
2014-2015,2014-10-18,Arsenal,Hull,2,2,2.15,0.55,D
2014-2015,2014-10-18,Newcastle United,Leicester,1,0,2.19,0.65,H
2014-2015,2014-10-18,Southampton,Sunderland,8,0,3.71,0.92,H
2014-2015,2014-10-18,Manchester City,Tottenham,4,1,3.75,2.32,H
2014-2015,2014-10-18,Burnley,West Ham,1,3,1.74,2.84,A
2014-2015,2014-10-18,Everton,Aston Villa,3,0,1.67,0.37,H
2014-2015,2014-10-18,Crystal Palace,Chelsea,1,2,1.17,1.02,A
2014-2015,2014-10-19,Queens Park Rangers,Liverpool,2,3,2.61,1.52,A
2014-2015,2014-10-19,Stoke,Swansea,2,1,1.76,2.27,H
2014-2015,2014-10-20,West Bromwich Albion,Manchester United,2,2,0.62,0.93,D
2014-2015,2014-10-25,West Ham,Manchester City,2,1,2.63,1.86,H
2014-2015,2014-10-25,Southampton,Stoke,1,0,1.38,0.87,H
2014-2015,2014-10-25,Sunderland,Arsenal,0,2,0.44,1.47,A
2014-2015,2014-10-25,West Bromwich Albion,Crystal Palace,2,2,1.46,1.77,D
2014-2015,2014-10-25,Liverpool,Hull,0,0,0.68,0.22,D
2014-2015,2014-10-25,Swansea,Leicester,2,0,1.06,0.77,H
2014-2015,2014-10-26,Manchester United,Chelsea,1,1,1.84,0.99,D
2014-2015,2014-10-26,Tottenham,Newcastle United,1,2,2.04,0.74,A
2014-2015,2014-10-26,Burnley,Everton,1,3,1.56,1.32,A
2014-2015,2014-10-27,Queens Park Rangers,Aston Villa,2,0,0.82,1.19,H
2014-2015,2014-11-01,Everton,Swansea,0,0,1.15,0.69,D
2014-2015,2014-11-01,Hull,Southampton,0,1,0.26,1.9,A
2014-2015,2014-11-01,Arsenal,Burnley,3,0,4.33,0.68,H
2014-2015,2014-11-01,Chelsea,Queens Park Rangers,2,1,2.24,0.51,H
2014-2015,2014-11-01,Stoke,West Ham,2,2,3.07,0.53,D
2014-2015,2014-11-01,Newcastle United,Liverpool,1,0,1.57,0.26,H
2014-2015,2014-11-01,Leicester,West Bromwich Albion,0,1,1.41,0.56,A
2014-2015,2014-11-02,Manchester City,Manchester United,1,0,2.57,0.73,H
2014-2015,2014-11-02,Aston Villa,Tottenham,1,2,0.87,2.54,A
2014-2015,2014-11-03,Crystal Palace,Sunderland,1,3,0.77,0.73,A
2014-2015,2014-11-08,Queens Park Rangers,Manchester City,2,2,1.86,1.7,D
2014-2015,2014-11-08,Southampton,Leicester,2,0,1.01,0.54,H
2014-2015,2014-11-08,West Ham,Aston Villa,0,0,1.48,0.56,D
2014-2015,2014-11-08,Manchester United,Crystal Palace,1,0,0.96,0.4,H
2014-2015,2014-11-08,Burnley,Hull,1,0,1.1,0.53,H
2014-2015,2014-11-08,Liverpool,Chelsea,1,2,0.53,1.97,A
2014-2015,2014-11-09,Sunderland,Everton,1,1,0.51,1.32,D
2014-2015,2014-11-09,Tottenham,Stoke,1,2,1.28,1.25,A
2014-2015,2014-11-09,West Bromwich Albion,Newcastle United,0,2,0.77,0.69,A
2014-2015,2014-11-09,Swansea,Arsenal,2,1,0.52,1.78,H
2014-2015,2014-11-22,Everton,West Ham,2,1,1.83,1.12,H
2014-2015,2014-11-22,Leicester,Sunderland,0,0,0.69,0.89,D
2014-2015,2014-11-22,Chelsea,West Bromwich Albion,2,0,4.37,0.09,H
2014-2015,2014-11-22,Newcastle United,Queens Park Rangers,1,0,1.48,0.4,H
2014-2015,2014-11-22,Stoke,Burnley,1,2,1.94,1.28,A
2014-2015,2014-11-22,Manchester City,Swansea,2,1,2.26,0.96,H
2014-2015,2014-11-22,Arsenal,Manchester United,1,2,2.0,1.28,A
2014-2015,2014-11-23,Hull,Tottenham,1,2,0.94,2.16,A
2014-2015,2014-11-23,Crystal Palace,Liverpool,3,1,1.47,0.95,H
2014-2015,2014-11-24,Aston Villa,Southampton,1,1,1.13,0.86,D
2014-2015,2014-11-29,Sunderland,Chelsea,0,0,1.03,0.76,D
2014-2015,2014-11-29,West Bromwich Albion,Arsenal,0,1,0.32,1.06,A
2014-2015,2014-11-29,West Ham,Newcastle United,1,0,1.1,0.25,H
2014-2015,2014-11-29,Swansea,Crystal Palace,1,1,1.46,1.51,D
2014-2015,2014-11-29,Liverpool,Stoke,1,0,1.71,0.88,H
2014-2015,2014-11-29,Manchester United,Hull,3,0,1.77,0.23,H
2014-2015,2014-11-29,Queens Park Rangers,Leicester,3,2,2.98,2.1,H
2014-2015,2014-11-29,Burnley,Aston Villa,1,1,2.31,1.09,D
2014-2015,2014-11-30,Southampton,Manchester City,0,3,0.8,2.13,A
2014-2015,2014-11-30,Tottenham,Everton,2,1,1.13,0.93,H
2014-2015,2014-12-02,Crystal Palace,Aston Villa,0,1,0.8,0.19,A
2014-2015,2014-12-02,Swansea,Queens Park Rangers,2,0,1.54,0.79,H
2014-2015,2014-12-02,West Bromwich Albion,West Ham,1,2,1.41,1.24,A
2014-2015,2014-12-02,Leicester,Liverpool,1,3,1.24,1.3,A
2014-2015,2014-12-02,Burnley,Newcastle United,1,1,0.68,1.0,D
2014-2015,2014-12-02,Manchester United,Stoke,2,1,1.91,1.29,H
2014-2015,2014-12-03,Arsenal,Southampton,1,0,2.37,0.57,H
2014-2015,2014-12-03,Sunderland,Manchester City,1,4,0.41,1.04,A
2014-2015,2014-12-03,Chelsea,Tottenham,3,0,1.72,0.29,H
2014-2015,2014-12-03,Everton,Hull,1,1,1.28,0.3,D
2014-2015,2014-12-06,Manchester City,Everton,1,0,2.25,0.39,H
2014-2015,2014-12-06,Liverpool,Sunderland,0,0,0.66,0.27,D
2014-2015,2014-12-06,Hull,West Bromwich Albion,0,0,0.59,1.06,D
2014-2015,2014-12-06,Queens Park Rangers,Burnley,2,0,1.64,1.26,H
2014-2015,2014-12-06,Stoke,Arsenal,3,2,2.5,2.02,H
2014-2015,2014-12-06,Tottenham,Crystal Palace,0,0,0.96,1.17,D
2014-2015,2014-12-06,Newcastle United,Chelsea,2,1,1.49,2.16,H
2014-2015,2014-12-07,West Ham,Swansea,3,1,2.12,1.0,H
2014-2015,2014-12-07,Aston Villa,Leicester,2,1,1.98,1.01,H
2014-2015,2014-12-08,Southampton,Manchester United,1,2,1.83,0.8,A
2014-2015,2014-12-13,Sunderland,West Ham,1,1,1.34,0.87,D
2014-2015,2014-12-13,Arsenal,Newcastle United,4,1,2.39,0.94,H
2014-2015,2014-12-13,Leicester,Manchester City,0,1,0.36,1.13,A
2014-2015,2014-12-13,West Bromwich Albion,Aston Villa,1,0,1.44,0.27,H
2014-2015,2014-12-13,Crystal Palace,Stoke,1,1,0.5,0.9,D
2014-2015,2014-12-13,Chelsea,Hull,2,0,1.22,0.44,H
2014-2015,2014-12-13,Burnley,Southampton,1,0,0.4,1.71,H
2014-2015,2014-12-14,Manchester United,Liverpool,3,0,1.8,1.87,H
2014-2015,2014-12-14,Swansea,Tottenham,1,2,1.68,0.73,A
2014-2015,2014-12-15,Everton,Queens Park Rangers,3,1,0.75,0.97,H
2014-2015,2014-12-20,Aston Villa,Manchester United,1,1,0.58,1.07,D
2014-2015,2014-12-20,Southampton,Everton,3,0,2.21,0.6,H
2014-2015,2014-12-20,Hull,Swansea,0,1,0.83,1.45,A
2014-2015,2014-12-20,Queens Park Rangers,West Bromwich Albion,3,2,2.93,1.3,H
2014-2015,2014-12-20,West Ham,Leicester,2,0,1.45,0.66,H
2014-2015,2014-12-20,Manchester City,Crystal Palace,3,0,1.41,0.76,H
2014-2015,2014-12-20,Tottenham,Burnley,2,1,1.77,0.66,H
